0.00012944, 0.000128
9.7247e-05, 9.6069e-05
7.2707e-05, 7.1751e-05
5.4098e-05, 5.3326e-05
4.0057e-05, 3.9439e-05
2.9517e-05, 2.9025e-05
2.1645e-05, 2.1257e-05
1.5796e-05, 1.5491e-05
1.1472e-05, 1.1235e-05
8.2917e-06, 8.1075e-06
5.9641e-06, 5.8222e-06
4.2692e-06, 4.1606e-06
3.0413e-06, 2.9587e-06
2.1561e-06, 2.0937e-06
1.5212e-06, 1.4743e-06
1.0681e-06, 1.0331e-06
7.4637e-07, 7.2038e-07
5.1904e-07, 4.9986e-07
3.5922e-07, 3.4515e-07
2.4742e-07, 2.3716e-07
1.6959e-07, 1.6216e-07
1.1569e-07, 1.1033e-07
7.8546e-08, 7.4703e-08
5.307e-08, 5.0332e-08
3.5686e-08, 3.3746e-08
2.3882e-08, 2.2515e-08
1.5906e-08, 1.4948e-08
1.0543e-08, 9.8758e-09
6.9549e-09, 6.4927e-09
4.5661e-09, 4.2477e-09
2.9835e-09, 2.7653e-09
1.9401e-09, 1.7915e-09
1.2556e-09, 1.1549e-09
8.0864e-10, 7.4088e-10
5.1824e-10, 4.7296e-10
3.3041e-10, 3.0044e-10
2.0941e-10, 1.8992e-10
1.317e-10, 1.1947e-10
8.1761e-11, 7.4784e-11
4.9414e-11, 4.6583e-11
2.7881e-11, 2.8875e-11
1.2536e-11, 1.7811e-11
0.49015, 0.49005
0.48895, 0.48886
0.48536, 0.48528
0.47945, 0.47937
0.47129, 0.47121
0.461, 0.46094
0.44874, 0.44868
0.43466, 0.43461
0.41896, 0.41893
0.40186, 0.40184
0.38356, 0.38356
0.36431, 0.36432
0.34434, 0.34436
0.32387, 0.32389
0.30312, 0.30316
0.28232, 0.28236
0.26166, 0.26171
0.24133, 0.24138
0.22149, 0.22154
0.20228, 0.20234
0.18384, 0.1839
0.16627, 0.16632
0.14964, 0.14969
0.13401, 0.13406
0.11943, 0.11948
0.10592, 0.10596
0.093479, 0.093514
0.082096, 0.082126
0.071747, 0.071771
0.062397, 0.062416
0.054001, 0.054014
0.046506, 0.046515
0.039857, 0.039862
0.033991, 0.033993
0.028848, 0.028846
0.024364, 0.024359
0.020476, 0.020469
0.017125, 0.017117
0.014253, 0.014243
0.011805, 0.011794
0.0097294, 0.0097186
0.00798, 0.0079691
0.0065133, 0.0065025
0.0052903, 0.0052799
0.0042761, 0.0042663
0.0034395, 0.0034304
0.0027532, 0.0027447
0.0021931, 0.0021854
0.0017385, 0.0017316
0.0013714, 0.0013653
0.0010766, 0.0010712
0.0008411, 0.00083635
0.00065391, 0.0006498
0.00050592, 0.00050239
0.00038952, 0.00038653
0.00029846, 0.00029593
0.00022757, 0.00022546
0.00017268, 0.00017093
0.0001304, 0.00012896
9.7997e-05, 9.6813e-05
7.3288e-05, 7.2327e-05
5.4545e-05, 5.377e-05
4.04e-05, 3.9779e-05
2.9778e-05, 2.9284e-05
2.1843e-05, 2.1453e-05
1.5946e-05, 1.5639e-05
1.1584e-05, 1.1345e-05
8.3753e-06, 8.1898e-06
6.0261e-06, 5.8832e-06
4.315e-06, 4.2055e-06
3.0749e-06, 2.9916e-06
2.1806e-06, 2.1177e-06
1.539e-06, 1.4917e-06
1.081e-06, 1.0456e-06
7.5562e-07, 7.2938e-07
5.2565e-07, 5.0629e-07
3.6392e-07, 3.4971e-07
2.5075e-07, 2.4038e-07
1.7194e-07, 1.6442e-07
1.1734e-07, 1.1191e-07
7.969e-08, 7.5802e-08
5.3863e-08, 5.1092e-08
3.6233e-08, 3.4268e-08
2.4257e-08, 2.2872e-08
1.6162e-08, 1.5191e-08
1.0717e-08, 1.004e-08
7.0725e-09, 6.6037e-09
4.6451e-09, 4.322e-09
3.0363e-09, 2.8149e-09
1.9753e-09, 1.8243e-09
1.2789e-09, 1.1766e-09
8.2398e-10, 7.5511e-10
5.283e-10, 4.8225e-10
3.3696e-10, 3.0648e-10
2.1366e-10, 1.9382e-10
1.3442e-10, 1.2198e-10
8.3485e-11, 7.6389e-11
5.0474e-11, 4.7605e-11
2.8487e-11, 2.9522e-11
1.2811e-11, 1.8218e-11
0.48991, 0.48982
0.48871, 0.48862
0.48514, 0.48505
0.47923, 0.47915
0.47108, 0.47101
0.46081, 0.46074
0.44856, 0.4485
0.4345, 0.43445
0.41882, 0.41879
0.40174, 0.40172
0.38347, 0.38346
0.36424, 0.36425
0.34429, 0.34431
0.32384, 0.32387
0.30312, 0.30315
0.28234, 0.28238
0.26169, 0.26174
0.24138, 0.24143
0.22155, 0.22161
0.20236, 0.20242
0.18393, 0.18399
0.16636, 0.16642
0.14974, 0.14979
0.13412, 0.13417
0.11954, 0.11958
0.10603, 0.10607
0.093583, 0.093618
0.082197, 0.082227
0.071845, 0.071869
0.06249, 0.062509
0.054089, 0.054103
0.046589, 0.046598
0.039934, 0.039938
0.034062, 0.034063
0.028913, 0.028911
0.024422, 0.024418
0.020529, 0.020522
0.017172, 0.017164
0.014295, 0.014285
0.011841, 0.011831
0.0097614, 0.0097505
0.0080077, 0.0079968
0.0065372, 0.0065264
0.0053108, 0.0053004
0.0042935, 0.0042837
0.0034543, 0.0034451
0.0027656, 0.0027571
0.0022035, 0.0021957
0.0017471, 0.0017401
0.0013785, 0.0013723
0.0010824, 0.001077
0.00084584, 0.00084108
0.00065775, 0.00065363
0.00050901, 0.00050548
0.000392, 0.000389
0.00030043, 0.0002979
0.00022914, 0.00022702
0.00017392, 0.00017216
0.00013137, 0.00012992
9.8751e-05, 9.7562e-05
7.3873e-05, 7.2907e-05
5.4996e-05, 5.4216e-05
4.0745e-05, 4.012e-05
3.0042e-05, 2.9544e-05
2.2043e-05, 2.165e-05
1.6096e-05, 1.5788e-05
1.1697e-05, 1.1456e-05
8.4596e-06, 8.2727e-06
6.0886e-06, 5.9446e-06
4.3611e-06, 4.2509e-06
3.1088e-06, 3.0248e-06
2.2054e-06, 2.1419e-06
1.557e-06, 1.5093e-06
1.094e-06, 1.0583e-06
7.6497e-07, 7.3848e-07
5.3234e-07, 5.1278e-07
3.6868e-07, 3.5432e-07
2.5411e-07, 2.4364e-07
1.7431e-07, 1.6671e-07
1.19e-07, 1.1351e-07
8.0848e-08, 7.6914e-08
5.4667e-08, 5.1861e-08
3.6787e-08, 3.4798e-08
2.4637e-08, 2.3235e-08
1.6422e-08, 1.5438e-08
1.0893e-08, 1.0208e-08
7.1917e-09, 6.7163e-09
4.7253e-09, 4.3975e-09
3.09e-09, 2.8652e-09
2.011e-09, 1.8577e-09
1.3025e-09, 1.1986e-09
8.3959e-10, 7.6959e-10
5.3852e-10, 4.9171e-10
3.4363e-10, 3.1263e-10
2.1797e-10, 1.978e-10
1.3719e-10, 1.2454e-10
8.5242e-11, 7.8025e-11
5.1554e-11, 4.8646e-11
2.9106e-11, 3.0181e-11
1.3092e-11, 1.8634e-11
0.48968, 0.48958
0.48848, 0.48839
0.48491, 0.48482
0.47901, 0.47893
0.47087, 0.4708
0.46062, 0.46055
0.44838, 0.44832
0.43434, 0.43429
0.41868, 0.41865
0.40162, 0.4016
0.38338, 0.38337
0.36417, 0.36418
0.34424, 0.34426
0.32381, 0.32384
0.30311, 0.30315
0.28235, 0.28239
0.26173, 0.26177
0.24142, 0.24148
0.22161, 0.22167
0.20243, 0.20249
0.18401, 0.18407
0.16645, 0.16651
0.14983, 0.14989
0.13422, 0.13427
0.11964, 0.11969
0.10613, 0.10617
0.093687, 0.093722
0.082299, 0.082328
0.071943, 0.071967
0.062584, 0.062603
0.054177, 0.054191
0.046672, 0.046681
0.04001, 0.040015
0.034133, 0.034134
0.028977, 0.028975
0.024481, 0.024476
0.020581, 0.020575
0.017219, 0.017211
0.014336, 0.014327
0.011878, 0.011867
0.0097933, 0.0097825
0.0080355, 0.0080245
0.0065611, 0.0065504
0.0053313, 0.0053209
0.004311, 0.0043011
0.003469, 0.0034598
0.002778, 0.0027695
0.0022138, 0.0022061
0.0017557, 0.0017487
0.0013856, 0.0013794
0.0010883, 0.0010828
0.00085059, 0.00084582
0.00066161, 0.00065748
0.00051212, 0.00050858
0.0003945, 0.00039148
0.00030242, 0.00029988
0.00023072, 0.00022859
0.00017516, 0.00017339
0.00013234, 0.00013088
9.951e-05, 9.8315e-05
7.4461e-05, 7.349e-05
5.5449e-05, 5.4666e-05
4.1093e-05, 4.0465e-05
3.0307e-05, 2.9807e-05
2.2244e-05, 2.1849e-05
1.6248e-05, 1.5937e-05
1.1811e-05, 1.1568e-05
8.5445e-06, 8.3563e-06
6.1517e-06, 6.0066e-06
4.4077e-06, 4.2966e-06
3.143e-06, 3.0584e-06
2.2304e-06, 2.1664e-06
1.5752e-06, 1.527e-06
1.1071e-06, 1.0711e-06
7.7442e-07, 7.4767e-07
5.391e-07, 5.1935e-07
3.7349e-07, 3.5899e-07
2.5752e-07, 2.4693e-07
1.7671e-07, 1.6902e-07
1.2068e-07, 1.1513e-07
8.2021e-08, 7.8041e-08
5.548e-08, 5.2641e-08
3.7349e-08, 3.5334e-08
2.5023e-08, 2.3602e-08
1.6685e-08, 1.5688e-08
1.1072e-08, 1.0377e-08
7.3128e-09, 6.8306e-09
4.8068e-09, 4.4742e-09
3.1445e-09, 2.9164e-09
2.0473e-09, 1.8917e-09
1.3266e-09, 1.2211e-09
8.5545e-10, 7.8432e-10
5.4893e-10, 5.0133e-10
3.5041e-10, 3.1889e-10
2.2237e-10, 2.0185e-10
1.4002e-10, 1.2714e-10
8.7032e-11, 7.9693e-11
5.2656e-11, 4.9709e-11
2.9736e-11, 3.0855e-11
1.3378e-11, 1.9058e-11
0.48944, 0.48935
0.48825, 0.48816
0.48468, 0.48459
0.47879, 0.47871
0.47067, 0.47059
0.46042, 0.46035
0.4482, 0.44815
0.43418, 0.43414
0.41855, 0.41851
0.40151, 0.40149
0.38328, 0.38327
0.3641, 0.36411
0.34419, 0.34421
0.32379, 0.32381
0.30311, 0.30314
0.28236, 0.28241
0.26176, 0.26181
0.24147, 0.24153
0.22167, 0.22173
0.20251, 0.20257
0.1841, 0.18415
0.16654, 0.1666
0.14993, 0.14999
0.13432, 0.13437
0.11975, 0.11979
0.10624, 0.10628
0.09379, 0.093826
0.0824, 0.08243
0.07204, 0.072065
0.062677, 0.062696
0.054266, 0.05428
0.046755, 0.046764
0.040087, 0.040092
0.034204, 0.034205
0.029042, 0.02904
0.024539, 0.024535
0.020634, 0.020627
0.017266, 0.017258
0.014378, 0.014368
0.011915, 0.011904
0.0098254, 0.0098146
0.0080632, 0.0080523
0.0065851, 0.0065743
0.0053518, 0.0053414
0.0043285, 0.0043186
0.0034838, 0.0034746
0.0027904, 0.0027819
0.0022242, 0.0022165
0.0017643, 0.0017574
0.0013928, 0.0013866
0.0010941, 0.0010886
0.00085537, 0.00085058
0.00066548, 0.00066134
0.00051525, 0.00051169
0.000397, 0.00039398
0.00030442, 0.00030187
0.0002323, 0.00023016
0.00017641, 0.00017463
0.00013332, 0.00013186
0.00010027, 9.9073e-05
7.5053e-05, 7.4077e-05
5.5906e-05, 5.5118e-05
4.1443e-05, 4.0811e-05
3.0574e-05, 3.0071e-05
2.2447e-05, 2.2049e-05
1.6401e-05, 1.6088e-05
1.1926e-05, 1.1682e-05
8.6302e-06, 8.4406e-06
6.2153e-06, 6.0691e-06
4.4547e-06, 4.3427e-06
3.1775e-06, 3.0922e-06
2.2556e-06, 2.191e-06
1.5935e-06, 1.5449e-06
1.1204e-06, 1.0841e-06
7.8396e-07, 7.5696e-07
5.4593e-07, 5.2598e-07
3.7836e-07, 3.637e-07
2.6097e-07, 2.5026e-07
1.7914e-07, 1.7137e-07
1.2238e-07, 1.1677e-07
8.3209e-08, 7.9182e-08
5.6304e-08, 5.343e-08
3.7918e-08, 3.5878e-08
2.5414e-08, 2.3975e-08
1.6952e-08, 1.5942e-08
1.1254e-08, 1.0549e-08
7.4357e-09, 6.9467e-09
4.8895e-09, 4.5521e-09
3.1999e-09, 2.9684e-09
2.0842e-09, 1.9262e-09
1.3511e-09, 1.2438e-09
8.7159e-10, 7.993e-10
5.5951e-10, 5.1113e-10
3.5732e-10, 3.2526e-10
2.2685e-10, 2.0597e-10
1.429e-10, 1.2979e-10
8.8856e-11, 8.1393e-11
5.3779e-11, 5.0792e-11
3.0379e-11, 3.1542e-11
1.367e-11, 1.9492e-11
0.48921, 0.48912
0.48802, 0.48792
0.48445, 0.48436
0.47857, 0.47849
0.47046, 0.47038
0.46023, 0.46016
0.44803, 0.44797
0.43402, 0.43398
0.41841, 0.41838
0.40139, 0.40137
0.38319, 0.38318
0.36403, 0.36403
0.34414, 0.34416
0.32376, 0.32379
0.3031, 0.30314
0.28238, 0.28242
0.26179, 0.26184
0.24152, 0.24157
0.22174, 0.22179
0.20258, 0.20264
0.18418, 0.18424
0.16664, 0.16669
0.15003, 0.15008
0.13442, 0.13447
0.11985, 0.1199
0.10634, 0.10638
0.093894, 0.093929
0.082501, 0.082531
0.072138, 0.072162
0.06277, 0.062789
0.054354, 0.054368
0.046837, 0.046847
0.040164, 0.040169
0.034274, 0.034276
0.029107, 0.029105
0.024598, 0.024593
0.020687, 0.02068
0.017313, 0.017305
0.014419, 0.01441
0.011951, 0.011941
0.0098574, 0.0098466
0.0080911, 0.0080802
0.0066091, 0.0065983
0.0053724, 0.005362
0.004346, 0.0043361
0.0034986, 0.0034894
0.0028029, 0.0027944
0.0022346, 0.0022269
0.001773, 0.001766
0.0013999, 0.0013937
0.0011, 0.0010945
0.00086016, 0.00085536
0.00066937, 0.00066522
0.00051838, 0.00051482
0.00039952, 0.00039648
0.00030642, 0.00030386
0.00023389, 0.00023174
0.00017766, 0.00017588
0.00013431, 0.00013283
0.00010104, 9.9835e-05
7.5648e-05, 7.4668e-05
5.6365e-05, 5.5573e-05
4.1795e-05, 4.116e-05
3.0842e-05, 3.0336e-05
2.2651e-05, 2.225e-05
1.6555e-05, 1.624e-05
1.2041e-05, 1.1795e-05
8.7165e-06, 8.5256e-06
6.2794e-06, 6.1322e-06
4.5021e-06, 4.3892e-06
3.2123e-06, 3.1263e-06
2.2811e-06, 2.216e-06
1.612e-06, 1.563e-06
1.1338e-06, 1.0971e-06
7.9361e-07, 7.6635e-07
5.5284e-07, 5.3269e-07
3.8328e-07, 3.6847e-07
2.6445e-07, 2.5364e-07
1.816e-07, 1.7374e-07
1.2411e-07, 1.1843e-07
8.4411e-08, 8.0337e-08
5.7139e-08, 5.423e-08
3.8494e-08, 3.6429e-08
2.581e-08, 2.4352e-08
1.7223e-08, 1.62e-08
1.1438e-08, 1.0724e-08
7.5604e-09, 7.0644e-09
4.9735e-09, 4.6311e-09
3.2562e-09, 3.0211e-09
2.1217e-09, 1.9613e-09
1.3759e-09, 1.267e-09
8.8799e-10, 8.1453e-10
5.7028e-10, 5.2109e-10
3.6435e-10, 3.3174e-10
2.3141e-10, 2.1017e-10
1.4583e-10, 1.325e-10
9.0715e-11, 8.3126e-11
5.4923e-11, 5.1897e-11
3.1035e-11, 3.2242e-11
1.3968e-11, 1.9934e-11
0.48898, 0.48888
0.48778, 0.48769
0.48423, 0.48414
0.47835, 0.47827
0.47025, 0.47017
0.46003, 0.45997
0.44785, 0.44779
0.43387, 0.43382
0.41827, 0.41824
0.40127, 0.40125
0.38309, 0.38309
0.36396, 0.36396
0.3441, 0.34411
0.32373, 0.32376
0.30309, 0.30313
0.28239, 0.28243
0.26182, 0.26187
0.24157, 0.24162
0.2218, 0.22185
0.20266, 0.20271
0.18426, 0.18432
0.16673, 0.16678
0.15013, 0.15018
0.13452, 0.13457
0.11995, 0.12
0.10644, 0.10649
0.093997, 0.094032
0.082602, 0.082632
0.072236, 0.07226
0.062864, 0.062883
0.054442, 0.054456
0.04692, 0.046929
0.040241, 0.040246
0.034345, 0.034347
0.029171, 0.029169
0.024656, 0.024652
0.020739, 0.020733
0.01736, 0.017352
0.014461, 0.014452
0.011988, 0.011978
0.0098895, 0.0098787
0.0081189, 0.0081081
0.0066331, 0.0066224
0.005393, 0.0053826
0.0043635, 0.0043537
0.0035135, 0.0035043
0.0028154, 0.0028069
0.0022451, 0.0022373
0.0017817, 0.0017747
0.0014071, 0.0014008
0.0011059, 0.0011004
0.00086496, 0.00086016
0.00067327, 0.00066911
0.00052153, 0.00051796
0.00040204, 0.000399
0.00030844, 0.00030587
0.00023549, 0.00023333
0.00017893, 0.00017714
0.0001353, 0.00013382
0.00010181, 0.0001006
7.6247e-05, 7.5262e-05
5.6827e-05, 5.6031e-05
4.2149e-05, 4.1511e-05
3.1113e-05, 3.0604e-05
2.2856e-05, 2.2453e-05
1.671e-05, 1.6393e-05
1.2158e-05, 1.191e-05
8.8035e-06, 8.6112e-06
6.3441e-06, 6.1957e-06
4.5498e-06, 4.4361e-06
3.2474e-06, 3.1607e-06
2.3068e-06, 2.2411e-06
1.6307e-06, 1.5813e-06
1.1473e-06, 1.1103e-06
8.0335e-07, 7.7583e-07
5.5982e-07, 5.3947e-07
3.8825e-07, 3.7329e-07
2.6798e-07, 2.5705e-07
1.8408e-07, 1.7614e-07
1.2585e-07, 1.2011e-07
8.5629e-08, 8.1507e-08
5.7985e-08, 5.5041e-08
3.9079e-08, 3.6988e-08
2.6212e-08, 2.4735e-08
1.7498e-08, 1.6461e-08
1.1625e-08, 1.0901e-08
7.6869e-09, 7.184e-09
5.0587e-09, 4.7114e-09
3.3133e-09, 3.0748e-09
2.1598e-09, 1.9969e-09
1.4012e-09, 1.2906e-09
9.0467e-10, 8.3003e-10
5.8124e-10, 5.3123e-10
3.715e-10, 3.3834e-10
2.3605e-10, 2.1444e-10
1.4881e-10, 1.3525e-10
9.2608e-11, 8.4893e-11
5.609e-11, 5.3024e-11
3.1704e-11, 3.2957e-11
1.4272e-11, 2.0385e-11
0.48874, 0.48865
0.48755, 0.48746
0.484, 0.48391
0.47813, 0.47805
0.47004, 0.46997
0.45984, 0.45977
0.44767, 0.44762
0.43371, 0.43366
0.41813, 0.4181
0.40116, 0.40114
0.383, 0.38299
0.36389, 0.36389
0.34405, 0.34406
0.32371, 0.32373
0.30309, 0.30312
0.2824, 0.28245
0.26185, 0.2619
0.24161, 0.24167
0.22186, 0.22192
0.20273, 0.20279
0.18435, 0.18441
0.16682, 0.16688
0.15023, 0.15028
0.13462, 0.13467
0.12006, 0.1201
0.10655, 0.10659
0.0941, 0.094135
0.082703, 0.082733
0.072333, 0.072357
0.062957, 0.062976
0.05453, 0.054544
0.047003, 0.047012
0.040318, 0.040323
0.034416, 0.034417
0.029236, 0.029234
0.024715, 0.024711
0.020792, 0.020786
0.017407, 0.017399
0.014503, 0.014493
0.012025, 0.012014
0.0099216, 0.0099109
0.0081468, 0.008136
0.0066572, 0.0066465
0.0054136, 0.0054033
0.0043811, 0.0043713
0.0035284, 0.0035192
0.0028279, 0.0028194
0.0022556, 0.0022478
0.0017904, 0.0017834
0.0014143, 0.001408
0.0011118, 0.0011063
0.00086979, 0.00086497
0.00067718, 0.00067301
0.00052469, 0.00052111
0.00040458, 0.00040153
0.00031046, 0.00030788
0.00023709, 0.00023493
0.00018019, 0.0001784
0.00013629, 0.00013481
0.00010259, 0.00010137
7.6849e-05, 7.5859e-05
5.7292e-05, 5.6491e-05
4.2506e-05, 4.1864e-05
3.1385e-05, 3.0874e-05
2.3063e-05, 2.2658e-05
1.6866e-05, 1.6547e-05
1.2275e-05, 1.2026e-05
8.8912e-06, 8.6976e-06
6.4093e-06, 6.2598e-06
4.5981e-06, 4.4834e-06
3.2829e-06, 3.1955e-06
2.3327e-06, 2.2665e-06
1.6496e-06, 1.5997e-06
1.161e-06, 1.1237e-06
8.1319e-07, 7.8542e-07
5.6687e-07, 5.4632e-07
3.9328e-07, 3.7817e-07
2.7154e-07, 2.605e-07
1.866e-07, 1.7857e-07
1.2762e-07, 1.2181e-07
8.6861e-08, 8.2691e-08
5.8841e-08, 5.5862e-08
3.967e-08, 3.7554e-08
2.6619e-08, 2.5123e-08
1.7776e-08, 1.6725e-08
1.1815e-08, 1.1081e-08
7.8153e-09, 7.3053e-09
5.1452e-09, 4.7929e-09
3.3713e-09, 3.1292e-09
2.1985e-09, 2.0331e-09
1.4269e-09, 1.3145e-09
9.2164e-10, 8.4579e-10
5.9238e-10, 5.4155e-10
3.7879e-10, 3.4506e-10
2.4078e-10, 2.188e-10
1.5186e-10, 1.3806e-10
9.4538e-11, 8.6693e-11
5.7279e-11, 5.4173e-11
3.2385e-11, 3.3687e-11
1.4582e-11, 2.0846e-11
0.48851, 0.48842
0.48732, 0.48723
0.48377, 0.48368
0.47792, 0.47783
0.46984, 0.46976
0.45965, 0.45958
0.4475, 0.44744
0.43355, 0.43351
0.418, 0.41796
0.40104, 0.40102
0.38291, 0.3829
0.36382, 0.36382
0.344, 0.34401
0.32368, 0.3237
0.30308, 0.30312
0.28242, 0.28246
0.26188, 0.26193
0.24166, 0.24172
0.22192, 0.22198
0.2028, 0.20286
0.18443, 0.18449
0.16691, 0.16697
0.15032, 0.15038
0.13473, 0.13478
0.12016, 0.12021
0.10665, 0.10669
0.094203, 0.094238
0.082803, 0.082833
0.07243, 0.072455
0.06305, 0.063069
0.054618, 0.054632
0.047085, 0.047095
0.040394, 0.0404
0.034487, 0.034488
0.0293, 0.029299
0.024774, 0.024769
0.020845, 0.020838
0.017454, 0.017446
0.014545, 0.014535
0.012061, 0.012051
0.0099538, 0.0099431
0.0081748, 0.0081639
0.0066813, 0.0066706
0.0054343, 0.005424
0.0043987, 0.0043889
0.0035433, 0.0035341
0.0028405, 0.002832
0.0022661, 0.0022583
0.0017991, 0.0017921
0.0014215, 0.0014152
0.0011177, 0.0011122
0.00087463, 0.0008698
0.00068111, 0.00067693
0.00052786, 0.00052427
0.00040713, 0.00040407
0.0003125, 0.00030991
0.00023871, 0.00023654
0.00018147, 0.00017966
0.00013729, 0.0001358
0.00010337, 0.00010215
7.7455e-05, 7.646e-05
5.7759e-05, 5.6955e-05
4.2865e-05, 4.222e-05
3.166e-05, 3.1145e-05
2.3271e-05, 2.2863e-05
1.7024e-05, 1.6703e-05
1.2394e-05, 1.2143e-05
8.9796e-06, 8.7846e-06
6.475e-06, 6.3244e-06
4.6467e-06, 4.5311e-06
3.3187e-06, 3.2306e-06
2.3589e-06, 2.2921e-06
1.6687e-06, 1.6184e-06
1.1748e-06, 1.1371e-06
8.2314e-07, 7.951e-07
5.74e-07, 5.5325e-07
3.9836e-07, 3.831e-07
2.7515e-07, 2.6399e-07
1.8914e-07, 1.8103e-07
1.294e-07, 1.2353e-07
8.8109e-08, 8.3891e-08
5.9709e-08, 5.6693e-08
4.027e-08, 3.8127e-08
2.7031e-08, 2.5516e-08
1.8058e-08, 1.6994e-08
1.2007e-08, 1.1263e-08
7.9456e-09, 7.4285e-09
5.233e-09, 4.8756e-09
3.4302e-09, 3.1846e-09
2.2378e-09, 2.0699e-09
1.453e-09, 1.3389e-09
9.3889e-10, 8.6182e-10
6.0372e-10, 5.5205e-10
3.8619e-10, 3.519e-10
2.4559e-10, 2.2323e-10
1.5495e-10, 1.4092e-10
9.6504e-11, 8.8528e-11
5.8491e-11, 5.5344e-11
3.308e-11, 3.4431e-11
1.4897e-11, 2.1316e-11
0.48828, 0.48818
0.48709, 0.487
0.48355, 0.48346
0.4777, 0.47761
0.46963, 0.46955
0.45946, 0.45939
0.44732, 0.44727
0.43339, 0.43335
0.41786, 0.41783
0.40093, 0.40091
0.38281, 0.38281
0.36374, 0.36375
0.34395, 0.34396
0.32365, 0.32368
0.30307, 0.30311
0.28243, 0.28247
0.26191, 0.26196
0.24171, 0.24176
0.22198, 0.22204
0.20288, 0.20293
0.18452, 0.18457
0.167, 0.16706
0.15042, 0.15047
0.13483, 0.13488
0.12027, 0.12031
0.10676, 0.1068
0.094306, 0.094341
0.082904, 0.082934
0.072528, 0.072552
0.063143, 0.063162
0.054706, 0.054721
0.047168, 0.047177
0.040471, 0.040476
0.034557, 0.034559
0.029365, 0.029363
0.024832, 0.024828
0.020898, 0.020891
0.017501, 0.017493
0.014586, 0.014577
0.012098, 0.012088
0.009986, 0.0099753
0.0082028, 0.0081919
0.0067055, 0.0066948
0.005455, 0.0054447
0.0044164, 0.0044065
0.0035583, 0.003549
0.0028531, 0.0028445
0.0022766, 0.0022688
0.0018079, 0.0018008
0.0014287, 0.0014225
0.0011237, 0.0011181
0.00087949, 0.00087465
0.00068506, 0.00068087
0.00053105, 0.00052745
0.00040969, 0.00040661
0.00031454, 0.00031194
0.00024033, 0.00023815
0.00018275, 0.00018094
0.00013829, 0.0001368
0.00010415, 0.00010293
7.8064e-05, 7.7065e-05
5.823e-05, 5.7422e-05
4.3227e-05, 4.2578e-05
3.1936e-05, 3.1418e-05
2.3481e-05, 2.3071e-05
1.7182e-05, 1.6859e-05
1.2513e-05, 1.226e-05
9.0688e-06, 8.8724e-06
6.5413e-06, 6.3896e-06
4.6957e-06, 4.5793e-06
3.3548e-06, 3.2659e-06
2.3853e-06, 2.318e-06
1.6879e-06, 1.6372e-06
1.1887e-06, 1.1507e-06
8.3318e-07, 8.0488e-07
5.812e-07, 5.6025e-07
4.035e-07, 3.8808e-07
2.788e-07, 2.6752e-07
1.9172e-07, 1.8351e-07
1.3121e-07, 1.2528e-07
8.9373e-08, 8.5105e-08
6.0587e-08, 5.7535e-08
4.0878e-08, 3.8708e-08
2.7449e-08, 2.5915e-08
1.8345e-08, 1.7266e-08
1.2202e-08, 1.1448e-08
8.0778e-09, 7.5534e-09
5.3222e-09, 4.9596e-09
3.49e-09, 3.2407e-09
2.2778e-09, 2.1073e-09
1.4795e-09, 1.3636e-09
9.5642e-10, 8.7812e-10
6.1525e-10, 5.6273e-10
3.9373e-10, 3.5887e-10
2.5049e-10, 2.2775e-10
1.5811e-10, 1.4383e-10
9.8507e-11, 9.0398e-11
5.9726e-11, 5.6539e-11
3.3789e-11, 3.519e-11
1.5219e-11, 2.1796e-11
0.48804, 0.48795
0.48686, 0.48677
0.48332, 0.48323
0.47748, 0.4774
0.46942, 0.46935
0.45926, 0.4592
0.44715, 0.44709
0.43324, 0.43319
0.41772, 0.41769
0.40081, 0.40079
0.38272, 0.38271
0.36367, 0.36368
0.3439, 0.34391
0.32362, 0.32365
0.30307, 0.3031
0.28244, 0.28248
0.26194, 0.26199
0.24176, 0.24181
0.22204, 0.2221
0.20295, 0.20301
0.1846, 0.18466
0.16709, 0.16715
0.15052, 0.15057
0.13493, 0.13498
0.12037, 0.12041
0.10686, 0.1069
0.094409, 0.094444
0.083004, 0.083035
0.072625, 0.072649
0.063236, 0.063255
0.054794, 0.054809
0.04725, 0.04726
0.040548, 0.040553
0.034628, 0.03463
0.02943, 0.029428
0.024891, 0.024887
0.02095, 0.020944
0.017549, 0.01754
0.014628, 0.014619
0.012135, 0.012125
0.010018, 0.010008
0.0082308, 0.00822
0.0067297, 0.006719
0.0054758, 0.0054654
0.0044341, 0.0044242
0.0035733, 0.003564
0.0028657, 0.0028571
0.0022872, 0.0022794
0.0018166, 0.0018096
0.001436, 0.0014297
0.0011296, 0.0011241
0.00088436, 0.00087952
0.00068902, 0.00068482
0.00053425, 0.00053064
0.00041226, 0.00040918
0.00031659, 0.00031399
0.00024196, 0.00023977
0.00018403, 0.00018222
0.00013931, 0.0001378
0.00010494, 0.00010371
7.8677e-05, 7.7673e-05
5.8703e-05, 5.7891e-05
4.3591e-05, 4.2938e-05
3.2214e-05, 3.1693e-05
2.3692e-05, 2.328e-05
1.7342e-05, 1.7017e-05
1.2633e-05, 1.2378e-05
9.1586e-06, 8.9608e-06
6.6081e-06, 6.4553e-06
4.7452e-06, 4.6279e-06
3.3912e-06, 3.3016e-06
2.412e-06, 2.3441e-06
1.7073e-06, 1.6562e-06
1.2028e-06, 1.1645e-06
8.4333e-07, 8.1477e-07
